,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est,idade,area
16100,T15,44750,11R L,149,Khaya grandifoliola,,,,54.4,E,1.0,,17.316057808398213,Mogno-africano-KG,Madeireira,1,14.7498679149811,6.0,0.8
16101,T15,44750,11R L,150,Dalbergia nigra,,,,54.6,D,2.0,,17.379719785634972,Jacarandá-da-bahia,Madeireira,3,13.6592149014712,6.0,0.8
16102,T15,44750,11R L,151,Khaya grandifoliola,,,,61.3,E,1.0,,19.51239602306637,Mogno-africano-KG,Madeireira,1,16.2240828723284,6.0,0.8
16103,T15,44750,11R L,152,Khaya grandifoliola,,,,44,D,2.0,11.1,14.00563499208679,Mogno-africano-KG,Madeireira,1,12.1652947778225,6.0,0.8
16104,T15,44750,11R L,154,Handroanthus chrysotrichus,,,,13,,,,4.138028520389279,Pau-d`arco,Madeireira,9,3.73758359344885,6.0,0.8
16105,T15,44750,11R L,155,Khaya grandifoliola,,,,43,DM,2.0,,13.687325105903,Mogno-africano-KG,Madeireira,1,11.9015535062672,6.0,0.8
16106,T15,44750,11R L,156,Khaya grandifoliola,,,,39.8,D,2.0,,12.668733470114868,Mogno-africano-KG,Madeireira,1,11.049265896729,6.0,0.8
16107,T15,44750,12F L,157,Khaya grandifoliola,,,,23.2,D,3.0,,7.3847893594639435,Mogno-africano-KG,Madeireira,1,6.79283255203784,6.0,0.8
16108,T15,44750,12F L,158,Khaya grandifoliola,,,,38.4,E,2.0,,12.223099629457561,Mogno-africano-KG,Madeireira,1,10.6743769226215,6.0,0.8
16109,T15,44750,12F L,159,Khaya grandifoliola,,,,25.8,D,2.0,,8.2123950635418,Mogno-africano-KG,Madeireira,1,7.40997662737137,6.0,0.8
16110,T15,44750,12F L,160,Khaya grandifoliola,,,,27,D,2.0,,8.594366926962348,Mogno-africano-KG,Madeireira,1,7.70354549541513,6.0,0.8
16111,T15,44750,12F L,161,Khaya grandifoliola,,,,61.4,DM,1.0,,19.544227011684747,Mogno-africano-KG,Madeireira,1,16.2437349039306,6.0,0.8
16112,T15,44750,12F L,162,Khaya grandifoliola,,,,51.8,DM,3.0,,16.488452104320356,Mogno-africano-KG,Madeireira,1,14.138519399354,6.0,0.8
16113,T15,44750,12F L,164,Khaya grandifoliola,,,,51.9,DM,3.0,,16.520283092938737,Mogno-africano-KG,Madeireira,1,14.1625366221682,6.0,0.8
16114,T15,44750,12F L,166,Khaya grandifoliola,,,,78.7,DM,2.0,,25.05098804266433,Mogno-africano-KG,Madeireira,1,18.8852583333737,6.0,0.8
16115,T15,44750,12F L,167,Plathymenia reticulata,,,,82.8,E,1.0,16.2,26.35605857601787,Vinhático,Madeireira,4,14.7943901291435,6.0,0.8
16116,T15,44750,12F L,168,Plathymenia reticulata,,,,103,,1.0,16.2,32.78591827693044,Vinhático,Madeireira,4,16.2935214832989,6.0,0.8
16117,T15,44750,12F L,170,Khaya grandifoliola,,,,83.3,E,1.0,,26.515213519109764,Mogno-africano-KG,Madeireira,1,19.3554189661315,6.0,0.8
16118,T15,44750,12F L,171,Khaya grandifoliola,,,,81,D,3.0,,25.783100780887047,Mogno-africano-KG,Madeireira,1,19.1309664031836,6.0,0.8
16119,T15,44750,12F L,172,Dalbergia nigra,,,,34,D,2.0,,10.822536130248883,Jacarandá-da-bahia,Madeireira,3,10.7107989391658,6.0,0.8
16120,T15,44750,12F L,175,Khaya grandifoliola,,,,62.9,DM,3.0,,20.021691840960433,Mogno-africano-KG,Madeireira,1,16.5323994641169,6.0,0.8
16121,T15,44750,12F L,176,Handroanthus serratifolius,,,,13.5,,,,4.297183463481174,Ipê,Madeireira,5,5.23486499458645,6.0,0.8
16122,T15,44750,12F L,177,Khaya grandifoliola,,,,83.5,DM,3.0,,26.578875496346523,Mogno-africano-KG,Madeireira,1,19.3739760938142,6.0,0.8
16123,T15,44750,12F L,180,Khaya grandifoliola,,,,84,E,1.0,,26.73803043943842,Mogno-africano-KG,Madeireira,1,19.4197160517142,6.0,0.8
16124,T15,44750,12F L,181,Khaya grandifoliola,,,,91,E,2.0,,28.966199642724952,Mogno-africano-KG,Madeireira,1,19.9696378172472,6.0,0.8
16125,T15,44750,13R L,185,Khaya grandifoliola,,,,85.5,E,1.0,,27.215495268714104,Mogno-africano-KG,Madeireira,1,19.5514628453473,6.0,0.8
16126,T15,44750,13R L,186,Khaya grandifoliola,,,,66.5,DM,2.0,,21.16760743122208,Mogno-africano-KG,Madeireira,1,17.178009228548,6.0,0.8
16127,T15,44750,13R L,187,Dalbergia nigra,,,,54.3,DM,2.0,15.2,17.284226819779832,Jacarandá-da-bahia,Madeireira,3,13.623585169233,6.0,0.8
16128,T15,44750,13R L,189,Khaya grandifoliola,,,,101,E,2.0,,32.14929850456286,Mogno-africano-KG,Madeireira,1,20.5149497007531,6.0,0.8
16129,T15,44750,13R L,190,Khaya grandifoliola,,,,79.4,DM,1.0,,25.273804962992983,Mogno-africano-KG,Madeireira,1,18.9623682686535,6.0,0.8
16130,T15,44750,13R L,191,Plathymenia reticulata,,,,92,D,1.0,,29.284509528908742,Vinhático,Madeireira,4,15.5625436720335,6.0,0.8
16131,T15,44750,13R L,192,Khaya grandifoliola,,,,64.4,D,3.0,,20.499156670236122,Mogno-africano-KG,Madeireira,1,16.809521370942,6.0,0.8
16132,T15,44750,13R L,194,Khaya grandifoliola,,,,85.4,DM,2.0,,27.183664280095726,Mogno-africano-KG,Madeireira,1,19.5429301838747,6.0,0.8
16133,T15,44750,13R L,195,Handroanthus serratifolius,,,,27.9,,,,8.880845824527759,Ipê,Madeireira,5,8.09847509982728,6.0,0.8
16134,T15,44750,13R L,197,Khaya grandifoliola,,,,67.8,E,2.0,13.6,21.581410283261008,Mogno-africano-KG,Madeireira,1,17.3947543513176,6.0,0.8
16135,T15,44750,13R L,198,Handroanthus chrysotrichus,,,,16,,,,5.092958178940651,Pau-d`arco,Madeireira,9,4.57223490118003,6.0,0.8
16136,T15,44750,13R L,200,Khaya grandifoliola,,,,64,E,1.0,13.5,20.371832715762604,Mogno-africano-KG,Madeireira,1,16.7367551402823,6.0,0.8
16137,T15,44750,13R L,201,Dalbergia nigra,,,,61.2,D,2.0,,19.48056503444799,Jacarandá-da-bahia,Madeireira,3,14.3836666684823,6.0,0.8
16138,T15,44750,13R L,202,Khaya grandifoliola,,,,53.2,DM,2.0,11.4,16.934085944977664,Mogno-africano-KG,Madeireira,1,14.4711623197785,6.0,0.8
16139,T15,44750,13R L,203,Khaya grandifoliola,,,,43,DM,2.0,10.4,13.687325105903,Mogno-africano-KG,Madeireira,1,11.9015535062672,6.0,0.8
16140,T15,44750,13R L,204,Khaya grandifoliola,,,,42,DM,2.0,9.6,13.36901521971921,Mogno-africano-KG,Madeireira,1,11.6363374525249,6.0,0.8
16141,T15,44750,13R L,205,Plathymenia reticulata,,,,67.3,,1.0,12.1,21.422255340169112,Vinhático,Madeireira,4,13.1530408096306,6.0,0.8
16142,T15,44750,13R L,206,Plathymenia reticulata,,,,36.4,,1.0,12.1,11.58647985708998,Vinhático,Madeireira,4,8.87081340233409,6.0,0.8
16143,T15,44750,13R L,207,Khaya grandifoliola,,,,47.8,E,2.0,,15.215212559585193,Mogno-africano-KG,Madeireira,1,13.1486256149652,6.0,0.8
16144,T15,44750,13R L,208,Khaya grandifoliola,,,,35.3,DM,2.0,,11.23633898228781,Mogno-africano-KG,Madeireira,1,9.8458781437666,6.0,0.8
16145,T15,44750,14F L,209,Khaya grandifoliola,,,,28.5,D,2.0,,9.071831756238035,Mogno-africano-KG,Madeireira,1,8.07746858097881,6.0,0.8
16146,T15,44750,14F L,210,Khaya grandifoliola,,,,34.5,D,2.0,,10.981691073340778,Mogno-africano-KG,Madeireira,1,9.63334904236143,6.0,0.8
16147,T15,44750,14F L,211,Khaya grandifoliola,,,,29.4,D,2.0,,9.358310653803446,Mogno-africano-KG,Madeireira,1,8.30521679496816,6.0,0.8
16148,T15,44750,14F L,212,Khaya grandifoliola,,,,27.8,DM,2.0,11.2,8.849014835909381,Mogno-africano-KG,Madeireira,1,7.90205329666644,6.0,0.8
16149,T15,44750,14F L,213,Dalbergia nigra,,,,25.5,DM,2.0,9.6,8.116902097686662,Jacarandá-da-bahia,Madeireira,3,9.27775402637779,6.0,0.8
16150,T15,44750,14F L,214,Khaya grandifoliola,,,,49.9,DM,2.0,10.7,15.883663320571154,Mogno-africano-KG,Madeireira,1,13.6751178200958,6.0,0.8
16151,T15,44750,14F L,215,Khaya grandifoliola,,,,61.3,DM,2.0,12.9,19.51239602306637,Mogno-africano-KG,Madeireira,1,16.2240828723284,6.0,0.8
16152,T15,44750,14F L,216,Dalbergia nigra,,,,42.8,DM,2.0,9.7,13.62366312866624,Jacarandá-da-bahia,Madeireira,3,12.0858387745006,6.0,0.8
16153,T15,44750,14F L,217,Dalbergia nigra,,,,49.8,DM,2.0,12.1,15.851832331952775,Jacarandá-da-bahia,Madeireira,3,13.0611336490117,6.0,0.8
16154,T15,44750,14F L,218,Khaya grandifoliola,,,,64.3,DM,2.0,,20.46732568161774,Mogno-africano-KG,Madeireira,1,16.7914071476592,6.0,0.8
16155,T15,44750,14F L,219,Khaya grandifoliola,,,,54,DM,2.0,,17.188733853924695,Mogno-africano-KG,Madeireira,1,14.6576455951572,6.0,0.8
16156,T15,44750,14F L,221,Handroanthus chrysotrichus,,,,24.1,,,,7.6712682570293556,Pau-d`arco,Madeireira,9,6.44590451991771,6.0,0.8
16157,T15,44750,14F L,222,Khaya grandifoliola,,,,59,DM,2.0,,18.78028328484365,Mogno-africano-KG,Madeireira,1,15.7582082935494,6.0,0.8
16158,T15,44750,14F L,223,Handroanthus serratifolius,,,,13,,,,4.138028520389279,Ipê,Madeireira,5,5.14627905544883,6.0,0.8
16159,T15,44750,14F L,224,Handroanthus serratifolius,,,,15,,,,4.7746482927568605,Ipê,Madeireira,5,5.50591664812943,6.0,0.8
16160,T15,44750,14F L,225,Dalbergia nigra,,,,67,DM,2.0,14.6,21.326762374313976,Jacarandá-da-bahia,Madeireira,3,14.9283306545203,6.0,0.8
16161,T15,44750,14F L,227,Khaya grandifoliola,,,,90.2,DM,2.0,,28.71155173377792,Mogno-africano-KG,Madeireira,1,19.914724311829,6.0,0.8
16162,T15,44750,14F L,229,Plathymenia reticulata,,,,96.8,DM,2.0,15.1,30.812396982590936,Vinhático,Madeireira,4,15.905262417871,6.0,0.8
16163,T15,44750,14F L,231,Dalbergia nigra,,,,61.9,DM,2.0,,19.703381954776642,Jacarandá-da-bahia,Madeireira,3,14.4538878394318,6.0,0.8
16164,T15,44750,15R L,232,Khaya grandifoliola,,,,80.2,DM,2.0,,25.528452871940015,Mogno-africano-KG,Madeireira,1,19.0479811414082,6.0,0.8
16165,T15,44750,15R L,233,Khaya grandifoliola,,,,51.5,DM,2.0,,16.39295913846522,Mogno-africano-KG,Madeireira,1,14.066237397671,6.0,0.8
16166,T15,44750,15R L,234,Khaya grandifoliola,,,,84.4,E,1.0,,26.865354393911936,Mogno-africano-KG,Madeireira,1,19.4556438745506,6.0,0.8
16167,T15,44750,15R L,237,Khaya grandifoliola,,,,89.4,DM,2.0,,28.45690382483089,Mogno-africano-KG,Madeireira,1,19.8578881850083,6.0,0.8
16168,T15,44750,15R L,238,Dalbergia nigra,,,,43.3,D,3.0,,13.782818071758136,Jacarandá-da-bahia,Madeireira,3,12.1593189996287,6.0,0.8
16169,T15,44750,15R L,239,Khaya grandifoliola,,,,68,E,2.0,,21.645072260497766,Mogno-africano-KG,Madeireira,1,17.4273322667497,6.0,0.8
16170,T15,44750,15R L,240,Khaya grandifoliola,,,,63.6,DM,2.0,,20.244508761289087,Mogno-africano-KG,Madeireira,1,16.6631643906285,6.0,0.8
16171,T15,44750,15R L,242,Dalbergia nigra,,,,41.9,DM,2.0,12.2,13.33718423110083,Jacarandá-da-bahia,Madeireira,3,11.9521876124342,6.0,0.8
16172,T15,44750,15R L,243,Khaya grandifoliola,,,,84.2,DM,2.0,11.4,26.801692416675177,Mogno-africano-KG,Madeireira,1,19.437753235484,6.0,0.8
16173,T15,44750,15R L,245,Plathymenia reticulata,,,,67.3,DM,2.0,11.5,21.422255340169112,Vinhático,Madeireira,4,13.1530408096306,6.0,0.8
16174,T15,44750,16F L,246,Dalbergia nigra,,,,25.7,D,2.0,6.8,8.18056407492342,Jacarandá-da-bahia,Madeireira,3,9.31211546486114,6.0,0.8
16175,T15,44750,16F L,247,Khaya grandifoliola,,,,45,DM,2.0,,14.32394487827058,Mogno-africano-KG,Madeireira,1,12.4272465335792,6.0,0.8
16176,T15,44750,16F L,248,Khaya grandifoliola,,,,34.3,DM,2.0,,10.91802909610402,Mogno-africano-KG,Madeireira,1,9.58034342700996,6.0,0.8
16177,T15,44750,16F L,249,Khaya grandifoliola,,,,55,D,3.0,,17.507043740108486,Mogno-africano-KG,Madeireira,1,14.8868968560968,6.0,0.8
16178,T15,44750,16F L,251,Khaya grandifoliola,,,,58.4,DM,2.0,,18.589297353133375,Mogno-africano-KG,Madeireira,1,15.632362335789,6.0,0.8
16179,T15,44750,16F L,253,Khaya grandifoliola,,,,61.4,E,2.0,,19.544227011684747,Mogno-africano-KG,Madeireira,1,16.2437349039306,6.0,0.8
16180,T15,44750,16F L,254,Handroanthus chrysotrichus,,,,19.5,,,,6.207042780583918,Pau-d`arco,Madeireira,9,5.48174828559047,6.0,0.8
16181,T15,44754,1R EL,255,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16182,T15,44754,1R EL,256,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16183,T15,44754,1R EL,257,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16184,T15,44754,1R EL,258,Theobroma grandiflorum,0,V,2,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16185,T15,44754,1R EL,259,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16186,T15,44754,1R EL,260,Theobroma grandiflorum,0,FR,2,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16187,T15,44754,1R EL,261,Eugenia uniflora,-,V,2,,,,,,Pitanga,Frutífera,44,,6.0,0.8
16188,T15,44754,1R EL,263,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16189,T15,44754,2R EL,264,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16190,T15,44754,2R EL,265,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16191,T15,44754,2R EL,266,Theobroma cacao,1,V,3,,,,,,Cacau,Frutífera,33,,6.0,0.8
16192,T15,44754,2R EL,268,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16193,T15,44754,2R EL,269,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16194,T15,44754,2R EL,270,Theobroma cacao,1,V,3,,,,,,Cacau,Frutífera,33,,6.0,0.8
16195,T15,44754,2R EL,273,Plinia jaboticaba,-,V,-,,,,,,Jabuticaba,Frutífera,38,,6.0,0.8
16196,T15,44754,3R EL,274,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16197,T15,44754,3R EL,275,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16198,T15,44754,3R EL,277,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16199,T15,44754,3R EL,278,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16200,T15,44754,3R EL,279,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16201,T15,44754,3R EL,280,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16202,T15,44754,3R EL,281,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16203,T15,44754,3R EL,282,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16204,T15,44754,3R EL,283,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16205,T15,44754,3R EL,284,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16206,T15,44754,3R EL,285,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16207,T15,44754,4R EL,286,Plinia jaboticaba,-,-,-,,,,,,Jabuticaba,Frutífera,38,,6.0,0.8
16208,T15,44754,4R EL,287,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16209,T15,44754,4R EL,288,Plinia jaboticaba,-,V,-,,,,,,Jabuticaba,Frutífera,38,,6.0,0.8
16210,T15,44754,4R EL,289,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16211,T15,44754,4R EL,290,Euterpe oleraceae,0,V,2,,,,,,Açaí,Frutífera,34,,6.0,0.8
16212,T15,44754,4R EL,291,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16213,T15,44754,4R EL,292,Euterpe oleraceae,0,F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16214,T15,44754,4R EL,293,Theobroma grandiflorum,1,V,3,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16215,T15,44754,4R EL,294,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16216,T15,44754,4R EL,295,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16217,T15,44754,4R EL,296,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16218,T15,44754,4R EL,297,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16219,T15,44754,5R EL,298,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16220,T15,44754,5R EL,299,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16221,T15,44754,5R EL,300,Couratari sp,-,-,-,,,,,,Sapucaia Boi,Madeireira,19,,6.0,0.8
16222,T15,44754,5R EL,301,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16223,T15,44754,5R EL,302,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16224,T15,44754,5R EL,303,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16225,T15,44754,5R EL,304,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16226,T15,44754,5R EL,305,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16227,T15,44754,5R EL,306,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16228,T15,44754,5R EL,308,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16229,T15,44754,5R EL,309,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16230,T15,44754,5R EL,310,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16231,T15,44754,5R EL,311,Eugenia uniflora,-,V,1,,,,,,Pitanga,Frutífera,44,,6.0,0.8
16232,T15,44754,5R EL,312,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16233,T15,44754,6R EL,313,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16234,T15,44754,6R EL,314,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16235,T15,44754,6R EL,315,Euterpe oleraceae,0,F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16236,T15,44754,6R EL,316,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16237,T15,44754,6R EL,317,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16238,T15,44754,6R EL,318,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16239,T15,44754,6R EL,319,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16240,T15,44754,6R EL,320,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16241,T15,44754,6R EL,321,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16242,T15,44754,6R EL,322,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16243,T15,44754,6R EL,323,Euterpe oleraceae,0,F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16244,T15,44754,6R EL,324,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16245,T15,44754,6R EL,325,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16246,T15,44754,6R EL,326,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16247,T15,44754,6R EL,327,Plinia jaboticaba,-,V,-,,,,,,Jabuticaba,Frutífera,38,,6.0,0.8
16248,T15,44754,7R EL,328,Theobroma grandiflorum,0,FF,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16249,T15,44754,7R EL,329,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16250,T15,44754,7R EL,330,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16251,T15,44754,7R EL,331,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16252,T15,44754,7R EL,332,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16253,T15,44754,7R EL,333,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16254,T15,44754,7R EL,334,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16255,T15,44754,7R EL,335,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16256,T15,44754,7R EL,336,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16257,T15,44754,7R EL,337,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16258,T15,44754,7R EL,338,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,6.0,0.8
16259,T15,44754,7R EL,340,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16260,T15,44754,7R EL,341,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,6.0,0.8
16261,T15,44754,8R EL,342,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16262,T15,44754,8R EL,343,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16263,T15,44754,8R EL,344,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16264,T15,44754,8R EL,345,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16265,T15,44754,8R EL,346,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16266,T15,44754,8R EL,347,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16267,T15,44754,8R EL,348,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16268,T15,44754,8R EL,349,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16269,T15,44754,8R EL,350,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16270,T15,44754,8R EL,351,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16271,T15,44754,8R EL,356,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16272,T15,44754,8R EL,357,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16273,T15,44754,8R EL,358,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16274,T15,44754,8R EL,359,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16275,T15,44754,9R EL,360,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16276,T15,44754,9R EL,361,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16277,T15,44754,9R EL,363,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16278,T15,44754,9R EL,364,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16279,T15,44754,9R EL,365,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,,6.0,0.8
16280,T15,44754,9R EL,366,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16281,T15,44754,9R EL,367,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16282,T15,44754,9R EL,369,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16283,T15,44754,9R EL,372,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16284,T15,44754,9R EL,374,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16285,T15,44754,9R EL,376,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,6.0,0.8
16286,T15,44754,9R EL,377,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,6.0,0.8
16287,T15,44754,9R EL,378,Plinia jaboticaba,-,-,-,,,,,,Jabuticaba,Frutífera,38,,6.0,0.8
16288,T15,44754,10R EL,380,Theobroma grandiflorum,0,FR,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16289,T15,44754,10R EL,381,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16290,T15,44754,10R EL,382,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16291,T15,44754,10R EL,383,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16292,T15,44754,10R EL,384,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16293,T15,44754,10R EL,385,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16294,T15,44754,10R EL,386,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,6.0,0.8
16295,T15,44754,10R EL,387,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16296,T15,44754,10R EL,388,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
16297,T15,44754,10R EL,389,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,6.0,0.8
16298,T15,44754,10R EL,390,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,6.0,0.8
