,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est
19214,C1,2022-06-15 00:00:00,FX R 28,1283,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19215,C1,2022-06-15 00:00:00,FX R 28,1284,Euterpe edulis,-,V,2,20,,,,6.366197723675814,Juçara,Frutífera,35,7.00302782413261
19216,C1,2022-06-15 00:00:00,FX R 28,1285,Euterpe edulis,0,CF,1,18.5,,,,5.888732894400127,Juçara,Frutífera,35,6.664225057127
19217,C1,2022-06-15 00:00:00,FX R 29,1292,Euterpe edulis,-,V,1,14,,,,4.45633840657307,Juçara,Frutífera,35,5.68724459210171
19218,C1,2022-06-15 00:00:00,FX R 29,1293,Euterpe edulis,0,CF,1,23,,,,7.321127382227186,Juçara,Frutífera,35,7.6942491332932
19219,C1,2022-06-15 00:00:00,FX R 29,1294,Euterpe edulis,-,V,1,21,,,,6.684507609859605,Juçara,Frutífera,35,7.23168886973324
19220,C1,2022-06-15 00:00:00,FX R 29,1295,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19221,C1,2022-06-15 00:00:00,FX R 29,1296,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19222,C1,2022-06-15 00:00:00,FX R 29,1297,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19223,C1,2022-06-15 00:00:00,FX R 30,1304,Euterpe edulis,-,V,1,19,,,,6.047887837492023,Juçara,Frutífera,35,6.77654863085623
19224,C1,2022-06-15 00:00:00,FX R 31,1310,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19225,C1,2022-06-15 00:00:00,FX R 31,1311,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19226,C1,2022-06-15 00:00:00,FX R 31,1315,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19227,C1,2022-06-15 00:00:00,FX R 31,1316,Euterpe edulis,-,V,1,19,,,,6.047887837492023,Juçara,Frutífera,35,6.77654863085623
19228,C1,2022-06-15 00:00:00,FX R 31,1317,Euterpe edulis,-,V,1,12,,,,3.819718634205488,Juçara,Frutífera,35,5.27646137006406
19229,C3,2022-08-18 00:00:00,27F,787,Euterpe edulis,-,V,1,21.2,,,,6.7481695870963625,Juçara,Frutífera,35,7.2776545869659
19230,C2b,2022-08-23 00:00:00,1R,2,Euterpe edulis,-,V,2,10.4,,,,3.3104228163114233,Juçara,Frutífera,35,4.95986100625979
19231,C2b,2022-08-23 00:00:00,1R,3,Euterpe edulis,-,V,2,8.5,,,,2.705634032562221,Juçara,Frutífera,35,4.59876738155481
19232,C2b,2022-08-23 00:00:00,2R,4,Euterpe edulis,,V,1,16.5,,,,5.252113122032546,Juçara,Frutífera,35,6.22190349388395
19233,C2b,2022-08-23 00:00:00,2R,5,Euterpe edulis,,V,,14.2,,,,4.520000383809827,Juçara,Frutífera,35,5.72918850803954
19234,C2b,2022-08-23 00:00:00,2R,7,Euterpe edulis,,V,,11.7,,,,3.7242256683503507,Juçara,Frutífera,35,5.21625793995861
19235,C2b,2022-08-23 00:00:00,3R,8,Euterpe edulis,,V,2,15.6,,,,4.965634224467134,Juçara,Frutífera,35,6.02691179021776
19236,C2b,2022-08-23 00:00:00,3R,9,Euterpe edulis,,V,1,9.7,,,,3.0876058959827692,Juçara,Frutífera,35,4.82490330111743
19237,C2b,2022-08-23 00:00:00,3R,11,Euterpe edulis,,V,1,14,,,,4.45633840657307,Juçara,Frutífera,35,5.68724459210171
19238,C2b,2022-08-23 00:00:00,3R,12,Euterpe edulis,,V,1,10.8,,,,3.4377467707849396,Juçara,Frutífera,35,5.03796455688242
19239,C2b,2022-08-23 00:00:00,3R,13,Euterpe edulis,,V,1,7.8,,,,2.482817112233567,Juçara,Frutífera,35,4.46996814124534
19240,C2b,2022-08-23 00:00:00,4F,17,Euterpe edulis,,V,1,12.8,,,,4.074366543152521,Juçara,Frutífera,35,5.43884072066452
19241,C2b,2022-08-23 00:00:00,4F,18,Euterpe edulis,,V,1,8.9,,,,2.832957987035737,Juçara,Frutífera,35,4.67340344876512
19242,C2b,2022-08-23 00:00:00,4F,19,Euterpe edulis,,V,1,16.1,,,,5.1247891675590305,Juçara,Frutífera,35,6.13490856663494
19243,C2b,2022-08-23 00:00:00,4F,20,Euterpe edulis,,V,1,15.3,,,,4.870141258611998,Juçara,Frutífera,35,5.96252420594888
19244,C2b,2022-08-23 00:00:00,4F,21,Euterpe edulis,,V,1,9.5,,,,3.0239439187460113,Juçara,Frutífera,35,4.78675226277337
19245,C2b,2022-08-23 00:00:00,4F,22,Euterpe edulis,,V,1,14.5,,,,4.615493349664965,Juçara,Frutífera,35,5.79238628437344
19246,C2b,2022-08-23 00:00:00,4F,23,Euterpe edulis,,V,1,14.5,,,,4.615493349664965,Juçara,Frutífera,35,5.79238628437344
19247,C2b,2022-08-23 00:00:00,4F,24,Euterpe edulis,,V,1,15.8,,,,5.029296201703893,Juçara,Frutífera,35,6.07000912944252
19248,C2b,2022-08-23 00:00:00,4F,25,Euterpe edulis,,V,1,11.2,,,,3.5650707252584555,Juçara,Frutífera,35,5.11677258616886
19249,C2b,2022-08-23 00:00:00,5F,26,Euterpe edulis,,V,1,19,,,,6.047887837492023,Juçara,Frutífera,35,6.77654863085623
19250,C2b,2022-08-23 00:00:00,5F,28,Euterpe edulis,,V,1,14,,,,4.45633840657307,Juçara,Frutífera,35,5.68724459210171
19251,C2b,2022-08-23 00:00:00,5F,29,Euterpe edulis,,V,1,14.5,,,,4.615493349664965,Juçara,Frutífera,35,5.79238628437344
19252,C2b,2022-08-23 00:00:00,5F,30,Euterpe edulis,,V,1,17.6,,,,5.602253996834716,Juçara,Frutífera,35,6.46373330289752
19253,C2b,2022-08-23 00:00:00,5F,31,Euterpe edulis,,V,1,15.6,,,,4.965634224467134,Juçara,Frutífera,35,6.02691179021776
19254,C2b,2022-08-23 00:00:00,5F,32,Euterpe edulis,,V,1,17.4,,,,5.538592019597957,Juçara,Frutífera,35,6.41949186598772
19255,C2b,2022-08-23 00:00:00,5F,33,Euterpe edulis,,V,2,11.6,,,,3.6923946797319718,Juçara,Frutífera,35,5.19627504695094
19256,C2b,2022-08-23 00:00:00,5F,34,Euterpe edulis,,V,1,16,,,,5.092958178940651,Juçara,Frutífera,35,6.11324196781645
19257,C2b,2022-08-23 00:00:00,5F,37,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19258,C2b,2022-08-23 00:00:00,5F,38,Euterpe edulis,,V,1,11.9,,,,3.787887645587109,Juçara,Frutífera,35,5.25635127480823
19259,C2b,2022-08-23 00:00:00,6F,41,Euterpe edulis,-,V,2,10.5,,,,3.3422538049298023,Juçara,Frutífera,35,4.97932031921109
19260,C2b,2022-08-23 00:00:00,6F,44,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19261,C2b,2022-08-23 00:00:00,6F,45,Euterpe edulis,-,V,2,8.8,,,,2.801126998417358,Juçara,Frutífera,35,4.65467429393022
19262,C2b,2022-08-23 00:00:00,6F,46,Euterpe edulis,-,V,2,16.3,,,,5.188451144795788,Juçara,Frutífera,35,6.17834084255136
19263,C2b,2022-08-23 00:00:00,6F,47,Euterpe edulis,-,V,2,15.9,,,,5.061127190322272,Juçara,Frutífera,35,6.09160873728999
19264,C2b,2022-08-23 00:00:00,6F,48,Euterpe edulis,-,V,1,15.1,,,,4.806479281375239,Juçara,Frutífera,35,5.91977429332583
19265,C2b,2022-08-23 00:00:00,6F,49,Euterpe edulis,-,V,1,13.9,,,,4.424507417954691,Juçara,Frutífera,35,5.66632967570474
19266,C2b,2022-08-23 00:00:00,6F,50,Euterpe edulis,-,V,2,15.3,,,,4.870141258611998,Juçara,Frutífera,35,5.96252420594888
19267,C2b,2022-08-23 00:00:00,6F,52,Euterpe edulis,-,V,2,15.8,,,,5.029296201703893,Juçara,Frutífera,35,6.07000912944252
19268,C2b,2022-08-23 00:00:00,6F,54,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19269,C2b,2022-08-23 00:00:00,7R,55,Euterpe edulis,,V,1,14.8,,,,4.710986315520103,Juçara,Frutífera,35,5.85591694988685
19270,C2b,2022-08-23 00:00:00,7R,57,Euterpe edulis,,V,1,18,,,,5.729577951308232,Juçara,Frutífera,35,6.55256259978194
19271,C2b,2022-08-23 00:00:00,7R,58,Euterpe edulis,,V,1,15.4,,,,4.901972247230376,Juçara,Frutífera,35,5.98395194865226
19272,C2b,2022-08-23 00:00:00,7R,59,Euterpe edulis,,V,1,9,,,,2.864788975654116,Juçara,Frutífera,35,4.69217917484894
19273,C2b,2022-08-23 00:00:00,7R,60,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19274,C2b,2022-08-23 00:00:00,7R,61,Euterpe edulis,,V,1,15.7,,,,4.997465213085514,Juçara,Frutífera,35,6.0484433968399
19275,C2b,2022-08-23 00:00:00,7R,62,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19276,C2b,2022-08-23 00:00:00,7R,63,Euterpe edulis,,V,1,13.8,,,,4.392676429336312,Juçara,Frutífera,35,5.64545307627234
19277,C2b,2022-08-23 00:00:00,7R,64,Euterpe edulis,,V,1,16.8,,,,5.347606087887684,Juçara,Frutífera,35,6.28748732404145
19278,C2b,2022-08-23 00:00:00,7R,65,Euterpe edulis,,V,1,18,,,,5.729577951308232,Juçara,Frutífera,35,6.55256259978194
19279,C2b,2022-08-23 00:00:00,7R,66,Euterpe edulis,,V,1,15.6,,,,4.965634224467134,Juçara,Frutífera,35,6.02691179021776
19280,C2b,2022-08-23 00:00:00,7R,67,Euterpe edulis,,V,1,9.5,,,,3.0239439187460113,Juçara,Frutífera,35,4.78675226277337
19281,C2b,2022-08-23 00:00:00,7R,68,Euterpe edulis,,V,1,15.6,,,,4.965634224467134,Juçara,Frutífera,35,6.02691179021776
19282,C2b,2022-08-23 00:00:00,7R,70,Euterpe edulis,,V,1,15.5,,,,4.933803235848756,Juçara,Frutífera,35,6.00541455847244
19283,C2b,2022-08-23 00:00:00,8R,72,Euterpe edulis,-,V,2,17.6,,,,5.602253996834716,Juçara,Frutífera,35,6.46373330289752
19284,C2b,2022-08-23 00:00:00,8R,73,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19285,C2b,2022-08-23 00:00:00,8R,74,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19286,C2b,2022-08-23 00:00:00,8R,75,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19287,C2b,2022-08-23 00:00:00,8R,77,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19288,C2b,2022-08-23 00:00:00,8R,78,Euterpe edulis,-,V,2,9.6,,,,3.0557749073643903,Juçara,Frutífera,35,4.805804921509
19289,C2b,2022-08-23 00:00:00,8R,79,Euterpe edulis,-,V,1,18,,,,5.729577951308232,Juçara,Frutífera,35,6.55256259978194
19290,C2b,2022-08-23 00:00:00,8R,80,Euterpe edulis,-,V,2,10,,,,3.183098861837907,Juçara,Frutífera,35,4.88247145965626
19291,C2b,2022-08-23 00:00:00,8R,82,Euterpe edulis,-,V,2,19,,,,6.047887837492023,Juçara,Frutífera,35,6.77654863085623
19292,C2b,2022-08-23 00:00:00,8R,84,Euterpe edulis,-,V,2,15.9,,,,5.061127190322272,Juçara,Frutífera,35,6.09160873728999
19293,C2b,2022-08-23 00:00:00,8R,85,Euterpe edulis,-,V,1,17.1,,,,5.443099053742821,Juçara,Frutífera,35,6.35335256307789
19294,C2b,2022-08-23 00:00:00,8R,86,Euterpe edulis,-,V,2,16.5,,,,5.252113122032546,Juçara,Frutífera,35,6.22190349388395
19295,C2b,2022-08-23 00:00:00,8R,87,Euterpe edulis,-,V,1,9.1,,,,2.896619964272495,Juçara,Frutífera,35,4.71100135672227
19296,C2b,2022-08-23 00:00:00,8R,88,Euterpe edulis,-,V,1,17.6,,,,5.602253996834716,Juçara,Frutífera,35,6.46373330289752
19297,C2b,2022-08-23 00:00:00,8R,89,Euterpe edulis,-,V,1,12.8,,,,4.074366543152521,Juçara,Frutífera,35,5.43884072066452
19298,C2b,2022-08-23 00:00:00,8R,90,Euterpe edulis,-,V,1,13,,,,4.138028520389279,Juçara,Frutífera,35,5.47984501379586
19299,C2b,2022-08-23 00:00:00,8R,91,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19300,C2b,2022-08-23 00:00:00,8R,93,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19301,C2b,2022-08-23 00:00:00,9R,95,Euterpe edulis,,V,2,14.8,,,,4.710986315520103,Juçara,Frutífera,35,5.85591694988685
19302,C2b,2022-08-23 00:00:00,9R,96,Euterpe edulis,,V,2,17,,,,5.411268065124442,Juçara,Frutífera,35,6.33136666628897
19303,C2b,2022-08-23 00:00:00,9R,97,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19304,C2b,2022-08-23 00:00:00,9R,98,Euterpe edulis,,V,1,13.7,,,,4.360845440717932,Juçara,Frutífera,35,5.62461500828467
19305,C2b,2022-08-23 00:00:00,9R,100,Euterpe edulis,,V,1,13.5,,,,4.297183463481174,Juçara,Frutífera,35,5.58305531469859
19306,C2b,2022-08-23 00:00:00,9R,101,Euterpe edulis,,V,2,15.7,,,,4.997465213085514,Juçara,Frutífera,35,6.0484433968399
19307,C2b,2022-08-23 00:00:00,9R,103,Euterpe edulis,,V,2,10.7,,,,3.40591578216656,Juçara,Frutífera,35,5.01837224335454
19308,C2b,2022-08-23 00:00:00,9R,104,Euterpe edulis,,V,2,14.5,,,,4.615493349664965,Juçara,Frutífera,35,5.79238628437344
19309,C2b,2022-08-23 00:00:00,9R,105,Euterpe edulis,,V,1,9.3,,,,2.9602819415092534,Juçara,Frutífera,35,4.74878461598506
19310,C2b,2022-08-23 00:00:00,9R,106,Euterpe edulis,,V,1,10.4,,,,3.3104228163114233,Juçara,Frutífera,35,4.95986100625979
19311,C2b,2022-08-23 00:00:00,9R,107,Euterpe edulis,,V,1,16.3,,,,5.188451144795788,Juçara,Frutífera,35,6.17834084255136
19312,C2b,2022-08-23 00:00:00,9R,108,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19313,C2b,2022-08-23 00:00:00,9R,109,Euterpe edulis,,V,1,15.1,,,,4.806479281375239,Juçara,Frutífera,35,5.91977429332583
19314,C2b,2022-08-23 00:00:00,9R,110,Euterpe edulis,,V,2,16.3,,,,5.188451144795788,Juçara,Frutífera,35,6.17834084255136
19315,C2b,2022-08-23 00:00:00,9R,111,Euterpe edulis,,V,1,15.2,,,,4.8383102699936185,Juçara,Frutífera,35,5.94113157368894
19316,C2b,2022-08-23 00:00:00,9R,112,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19317,C2b,2022-08-23 00:00:00,9R,113,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19318,C2b,2022-08-23 00:00:00,9R,114,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19319,C2b,2022-08-23 00:00:00,9R,115,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19320,C2b,2022-08-23 00:00:00,9R,116,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19321,C2b,2022-08-23 00:00:00,9R,117,Euterpe edulis,,V,2,14.9,,,,4.742817304138481,Juçara,Frutífera,35,5.87716674468991
19322,C2b,2022-08-23 00:00:00,9R,118,Euterpe edulis,,V,1,14.7,,,,4.679155326901723,Juçara,Frutífera,35,5.83470345390518
19323,C2b,2022-08-23 00:00:00,10F,120,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19324,C2b,2022-08-23 00:00:00,10F,121,Euterpe edulis,,V,1,11.5,,,,3.660563691113593,Juçara,Frutífera,35,5.17633489788558
19325,C2b,2022-08-23 00:00:00,10F,122,Euterpe edulis,,V,1,9.6,,,,3.0557749073643903,Juçara,Frutífera,35,4.805804921509
19326,C2b,2022-08-23 00:00:00,10F,123,Euterpe edulis,,V,1,17.5,,,,5.570423008216337,Juçara,Frutífera,35,6.4415979140355
19327,C2b,2022-08-23 00:00:00,10F,124,Euterpe edulis,,V,1,16.5,,,,5.252113122032546,Juçara,Frutífera,35,6.22190349388395
19328,C2b,2022-08-23 00:00:00,10F,127,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19329,C2b,2022-08-23 00:00:00,10F,128,Euterpe edulis,,V,1,18,,,,5.729577951308232,Juçara,Frutífera,35,6.55256259978194
19330,C2b,2022-08-23 00:00:00,10F,129,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19331,C2b,2022-08-23 00:00:00,10F,130,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19332,C2b,2022-08-23 00:00:00,10F,131,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19333,C2b,2022-08-23 00:00:00,10F,132,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19334,C2b,2022-08-23 00:00:00,10F,136,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19335,C2b,2022-08-23 00:00:00,10F,137,Euterpe edulis,,V,1,17.2,,,,5.4749300423611995,Juçara,Frutífera,35,6.37536891253853
19336,C2b,2022-08-23 00:00:00,10F,138,Euterpe edulis,,V,1,13.2,,,,4.2016904976260365,Juçara,Frutífera,35,5.52101000850084
19337,C2b,2022-08-23 00:00:00,10F,139,Euterpe edulis,,V,1,10.3,,,,3.2785918276930444,Juçara,Frutífera,35,4.94044632110368
19338,C2b,2022-08-23 00:00:00,10F,140,Euterpe edulis,,V,1,16,,,,5.092958178940651,Juçara,Frutífera,35,6.11324196781645
19339,C2b,2022-08-23 00:00:00,10F,141,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19340,C2b,2022-08-23 00:00:00,10F,143,Euterpe edulis,,V,1,12.5,,,,3.9788735772973833,Juçara,Frutífera,35,5.37763900994653
19341,C2b,2022-08-23 00:00:00,10F,144,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19342,C2b,2022-08-23 00:00:00,10F,145,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19343,C2b,2022-08-23 00:00:00,10F,146,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19344,C2b,2022-08-23 00:00:00,11F,148,Euterpe edulis,-,V,2,17,,,,5.411268065124442,Juçara,Frutífera,35,6.33136666628897
19345,C2b,2022-08-23 00:00:00,11F,149,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19346,C2b,2022-08-23 00:00:00,11F,150,Euterpe edulis,-,V,2,14.7,,,,4.679155326901723,Juçara,Frutífera,35,5.83470345390518
19347,C2b,2022-08-23 00:00:00,11F,151,Euterpe edulis,-,V,2,16.7,,,,5.315775099269304,Juçara,Frutífera,35,6.26559442096177
19348,C2b,2022-08-23 00:00:00,11F,152,Euterpe edulis,-,V,1,17,,,,5.411268065124442,Juçara,Frutífera,35,6.33136666628897
19349,C2b,2022-08-23 00:00:00,11F,153,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19350,C2b,2022-08-23 00:00:00,11F,155,Euterpe edulis,-,V,1,14.7,,,,4.679155326901723,Juçara,Frutífera,35,5.83470345390518
19351,C2b,2022-08-23 00:00:00,11F,157,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19352,C2b,2022-08-23 00:00:00,11F,158,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19353,C2b,2022-08-23 00:00:00,11F,159,Euterpe edulis,-,V,1,14.7,,,,4.679155326901723,Juçara,Frutífera,35,5.83470345390518
19354,C2b,2022-08-23 00:00:00,11F,160,Euterpe edulis,-,V,1,15.1,,,,4.806479281375239,Juçara,Frutífera,35,5.91977429332583
19355,C2b,2022-08-23 00:00:00,11F,162,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19356,C2b,2022-08-23 00:00:00,11F,163,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19357,C2b,2022-08-23 00:00:00,11F,164,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19358,C2b,2022-08-23 00:00:00,11F,165,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19359,C2b,2022-08-23 00:00:00,11F,167,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19360,C2b,2022-08-23 00:00:00,11F,168,Euterpe edulis,-,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19361,C2b,2022-08-23 00:00:00,12F,170,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19362,C2b,2022-08-23 00:00:00,12F,171,Euterpe edulis,,V,2,16.7,,,,5.315775099269304,Juçara,Frutífera,35,6.26559442096177
19363,C2b,2022-08-23 00:00:00,12F,173,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19364,C2b,2022-08-23 00:00:00,12F,174,Euterpe edulis,,V,1,11.2,,,,3.5650707252584555,Juçara,Frutífera,35,5.11677258616886
19365,C2b,2022-08-23 00:00:00,12F,175,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19366,C2b,2022-08-23 00:00:00,12F,181,Euterpe edulis,,V,1,9.8,,,,3.119436884601149,Juçara,Frutífera,35,4.8440472720579
19367,C2b,2022-08-23 00:00:00,12F,182,Euterpe edulis,,V,1,13.1,,,,4.169859509007658,Juçara,Frutífera,35,5.500407522488
19368,C2b,2022-08-23 00:00:00,12F,183,Euterpe edulis,,V,2,13.8,,,,4.392676429336312,Juçara,Frutífera,35,5.64545307627234
19369,C2b,2022-08-23 00:00:00,12F,186,Euterpe edulis,,V,1,11.1,,,,3.5332397366400765,Juçara,Frutífera,35,5.09700507450506
19370,C2b,2022-08-23 00:00:00,12F,187,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19371,C2b,2022-08-23 00:00:00,12F,188,Euterpe edulis,,V,1,16.9,,,,5.379437076506062,Juçara,Frutífera,35,6.30941149592729
19372,C2b,2022-08-23 00:00:00,12F,189,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19373,C2b,2022-08-23 00:00:00,12F,190,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19374,C2b,2022-08-23 00:00:00,12F,191,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19375,C2b,2022-08-23 00:00:00,13R,193,Euterpe edulis,,V,1,11.5,,,,3.660563691113593,Juçara,Frutífera,35,5.17633489788558
19376,C2b,2022-08-23 00:00:00,13R,194,Euterpe edulis,,V,1,10.5,,,,3.3422538049298023,Juçara,Frutífera,35,4.97932031921109
19377,C2b,2022-08-23 00:00:00,13R,195,Euterpe edulis,,V,1,11.5,,,,3.660563691113593,Juçara,Frutífera,35,5.17633489788558
19378,C2b,2022-08-23 00:00:00,13R,196,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19379,C2b,2022-08-23 00:00:00,13R,199,Euterpe edulis,,V,1,16.2,,,,5.156620156177409,Juçara,Frutífera,35,6.15660827754682
19380,C2b,2022-08-23 00:00:00,13R,201,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19381,C2b,2022-08-23 00:00:00,13R,203,Euterpe edulis,,V,2,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19382,C2b,2022-08-23 00:00:00,13R,206,Euterpe edulis,,V,1,14.5,,,,4.615493349664965,Juçara,Frutífera,35,5.79238628437344
19383,C2b,2022-08-23 00:00:00,13R,207,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19384,C2b,2022-08-23 00:00:00,13R,208,Euterpe edulis,,V,1,10,,,,3.183098861837907,Juçara,Frutífera,35,4.88247145965626
19385,C2b,2022-08-23 00:00:00,13R,209,Euterpe edulis,,V,1,22,,,,7.002817496043395,Juçara,Frutífera,35,7.46220767849536
19386,C2b,2022-08-23 00:00:00,13R,213,Euterpe edulis,,V,1,9.5,,,,3.0239439187460113,Juçara,Frutífera,35,4.78675226277337
19387,C2b,2022-08-23 00:00:00,13R,214,Euterpe edulis,,V,1,13,,,,4.138028520389279,Juçara,Frutífera,35,5.47984501379586
19388,C2b,2022-08-23 00:00:00,14R,215,Euterpe edulis,-,V,1,13.9,,,,4.424507417954691,Juçara,Frutífera,35,5.66632967570474
19389,C2b,2022-08-23 00:00:00,14R,216,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19390,C2b,2022-08-23 00:00:00,14R,219,Euterpe edulis,-,V,1,12,,,,3.819718634205488,Juçara,Frutífera,35,5.27646137006406
19391,C2b,2022-08-23 00:00:00,14R,220,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19392,C2b,2022-08-23 00:00:00,14R,222,Euterpe edulis,-,V,1,16.1,,,,5.1247891675590305,Juçara,Frutífera,35,6.13490856663494
19393,C2b,2022-08-23 00:00:00,14R,225,Euterpe edulis,-,V,1,13.9,,,,4.424507417954691,Juçara,Frutífera,35,5.66632967570474
19394,C2b,2022-08-23 00:00:00,14R,226,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19395,C2b,2022-08-23 00:00:00,14R,227,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19396,C2b,2022-08-23 00:00:00,14R,228,Euterpe edulis,-,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19397,C2b,2022-08-23 00:00:00,14R,229,Euterpe edulis,-,V,1,15.3,,,,4.870141258611998,Juçara,Frutífera,35,5.96252420594888
19398,C2b,2022-08-23 00:00:00,14R,230,Euterpe edulis,-,V,1,16.1,,,,5.1247891675590305,Juçara,Frutífera,35,6.13490856663494
19399,C2b,2022-08-23 00:00:00,14R,233,Euterpe edulis,-,V,1,13.5,,,,4.297183463481174,Juçara,Frutífera,35,5.58305531469859
19400,C2b,2022-08-23 00:00:00,14R,236,Euterpe edulis,-,V,1,15.8,,,,5.029296201703893,Juçara,Frutífera,35,6.07000912944252
19401,C2b,2022-08-23 00:00:00,14R,237,Euterpe edulis,-,V,1,13.7,,,,4.360845440717932,Juçara,Frutífera,35,5.62461500828467
19402,C2b,2022-08-23 00:00:00,15R,240,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
19403,C2b,2022-08-23 00:00:00,15R,241,Euterpe edulis,,V,1,,,,,0.0,Juçara,Frutífera,35,3.19736036698578
